Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
21,"The Good, the Bad and the Ugly",1966,178,8.8,792462,90.0,6100000.0,"['Adventure', ' Western']",Approved,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,True
22,Jai Bhim,2021,164,8.8,211435,86.0,0.0,"['Crime', ' Drama', ' Mystery']",NC-17,['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",False
23,Kill Bill: The Whole Bloody Affair,2006,247,8.8,15228,85.0,0.0,"['Action', ' Crime', ' Thriller']",R,['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",False
24,777 Charlie,2022,164,8.8,37214,86.0,0.0,"['Adventure', ' Comedy', ' Drama']",Approved,['Kiranraj K'],"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,False
25,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,8.8,14969,83.0,0.0,"['Animation', ' Action', ' Fantasy']",Approved,['Haruo Sotozaki'],[],Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,False
26,Manichithrathazhu,1993,169,8.8,11761,86.0,0.0,"['Comedy', ' Horror', ' Mystery']",R,['Fazil'],"['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.",False
27,#Home,2021,158,8.8,14500,85.0,0.0,['Drama'],Approved,['Rojin Thomas'],"['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.",False
28,Maratonci trce pocasni krug,1982,92,8.8,16608,81.0,0.0,"['Comedy', ' Drama']",Approved,['Slobodan Sijan'],"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.",False
29,Balkan Spy,1984,95,8.8,12133,83.0,0.0,"['Comedy', ' Drama']",Approved,"['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic""]","[""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.",False
30,Süt Kardesler,1976,80,8.8,20791,84.0,0.0,"['Comedy', ' Family', ' Mystery']",Approved,['Ertem Egilmez'],"['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »",False
31,Spider-Man: Across the Spider-Verse,2023,140,8.7,280426,86.0,683241751.0,"['Animation', ' Action', ' Adventure']",PG,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",True
32,Interstellar,2014,169,8.7,2003134,74.0,188020000.0,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",True
33,Goodfellas,1990,145,8.7,1220814,92.0,46840000.0,"['Biography', ' Crime', ' Drama']",R,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",True
34,The Matrix,1999,136,8.7,1998986,73.0,171480000.0,"['Action', ' Sci-Fi']",R,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",True
35,Yaariyan 2,2023,148,8.7,10524,84.0,0.0,"['Comedy', ' Drama', ' Musical']",Approved,"['Radhika Rao', 'Vinay Sapru']","['Divya Khosla Kumar', 'Meezaan Jafri', 'Pearl V Puri', 'Yash Dasgupta']","It follows the journeys of three cousins, Shikhar, Ladli, and Bajrang, as they navigate their adventures, dreams and self-discovery in Mumbai. The story revolves around Ladli's troubled ...                See full summary »",False
36,One Flew Over the Cuckoo's Nest,1975,133,8.7,1047440,84.0,112000000.0,['Drama'],R,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",True
37,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1347357,82.0,290480000.0,"['Action', ' Adventure', ' Fantasy']",PG,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",True
38,The Legend of Maula Jatt,2022,153,8.7,10288,83.0,0.0,"['Action', ' Drama', ' Fantasy']",Approved,['Bilal Lashari'],"['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Ahsan Khan']","From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.",False
39,Soorarai Pottru,2020,153,8.7,121275,84.0,0.0,"['Action', ' Drama']",NC-17,['Sudha Kongara'],"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Urvashi']","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",False
40,Rocketry: The Nambi Effect,2022,157,8.7,55812,83.0,3900000.0,"['Biography', ' Drama']",R,['Madhavan'],"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",True
41,Toma,2021,140,8.7,11796,83.0,0.0,"['Biography', ' Drama', ' Music']",Approved,"['Dragan Bjelogrlic', 'Zoran Lisinac']","['Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.",False
42,Pariyerum Perumal,2018,154,8.7,17355,82.0,0.0,['Drama'],R,['Mari Selvaraj'],"['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",False
43,Who's Singin' Over There?,1980,86,8.7,16245,81.0,0.0,"['Adventure', ' Comedy', ' Drama']",Approved,['Slobodan Sijan'],"['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.",False
44,Kibar Feyzo,1978,83,8.7,17027,84.0,0.0,"['Comedy', ' Drama']",Approved,['Atif Yilmaz'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »",False
45,Neseli Günler,1978,95,8.7,11728,81.0,0.0,"['Comedy', ' Drama', ' Family']",Approved,['Orhan Aksoy'],"['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']",A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,False
46,"Saban, Son of Saban",1977,90,8.7,18439,83.0,0.0,"['Comedy', ' Crime', ' Mystery']",Approved,['Ertem Egilmez'],"['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »",False
47,The Broken Landlord,1985,101,8.7,16025,84.0,0.0,"['Comedy', ' Drama']",Approved,['Nesli Çölgeçen'],"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.,False
48,Peranbu,2018,147,8.7,15522,83.0,0.0,['Drama'],R,['Ram'],"['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.",False
49,The Chaos Class Is Waking Up,1977,94,8.7,20533,82.0,0.0,"['Adventure', ' Comedy']",Approved,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']",A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.,False
50,The Silence of the Lambs,1991,118,8.6,1502052,86.0,130740000.0,"['Crime', ' Drama', ' Thriller']",R,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",True
51,Se7en,1995,127,8.6,1742711,65.0,100130000.0,"['Crime', ' Drama', ' Mystery']",R,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",True
52,The Green Mile,1999,189,8.6,1367267,61.0,136800000.0,"['Crime', ' Drama', ' Fantasy']",R,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",True
53,Saving Private Ryan,1998,169,8.6,1456434,91.0,216540000.0,"['Drama', ' War']",R,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",True
54,Star Wars: Episode IV - A New Hope,1977,121,8.6,1418702,90.0,322740000.0,"['Action', ' Adventure', ' Fantasy']",PG,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",True
55,Spirited Away,2001,125,8.6,814687,96.0,10060000.0,"['Animation', ' Adventure', ' Family']",PG,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",True
56,Terminator 2: Judgment Day,1991,137,8.6,1146213,75.0,204840000.0,"['Action', ' Sci-Fi']",R,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",True
57,City of God,2002,130,8.6,784343,79.0,7560000.0,"['Crime', ' Drama']",R,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",True
58,Life Is Beautiful,1997,116,8.6,725527,59.0,57600000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",True
59,It's a Wonderful Life,1946,130,8.6,480856,89.0,9644124.0,"['Drama', ' Family', ' Fantasy']",PG,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,True
60,Seven Samurai,1954,207,8.6,359327,98.0,270000.0,"['Action', ' Drama']",R,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",True
61,Harakiri,1962,133,8.6,64493,85.0,0.0,"['Action', ' Drama', ' Mystery']",R,['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",False
62,The Kashmir Files,2022,170,8.6,571870,82.0,0.0,['Drama'],R,['Vivek Agnihotri'],"['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",False
63,Sita Ramam,2022,163,8.6,63661,84.0,0.0,"['Action', ' Drama', ' Mystery']",Approved,['Hanu Raghavapudi'],"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",False
64,"Pretty Village, Pretty Flame",1996,115,8.6,17379,79.0,0.0,"['Comedy', ' Drama', ' History']",Approved,['Srdjan Dragojevic'],"['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",False
65,A Dog's Will,2000,104,8.6,16150,82.0,4903192.0,"['Comedy', ' Drama', ' Fantasy']",Approved,['Guel Arraes'],"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,True
66,Nayakan,1987,145,8.6,21649,84.0,0.0,"['Crime', ' Drama']",R,['Mani Ratnam'],"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",False
67,Anbe Sivam,2003,160,8.6,24642,85.0,0.0,"['Adventure', ' Comedy', ' Drama']",R,['Sundar C.'],"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",False
68,My Dear Brother,1973,85,8.6,10015,84.0,0.0,['Drama'],Approved,['Ertem Egilmez'],"['Tarik Akan', 'Kahraman Kiral', 'Halit Akçatepe', 'Metin Akpinar']",Two poor men try to find a television as a last wish for the terminally ill brother of one of them.,False
69,The Chaos Class Is on Vacation,1977,97,8.6,18540,83.0,0.0,"['Adventure', ' Comedy', ' Drama']",Approved,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']",Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »,False
70,Oppenheimer,2023,180,8.5,466442,88.0,933700000.0,"['Biography', ' Drama', ' History']",R,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",True
71,Gladiator,2000,155,8.5,1570386,67.0,187710000.0,"['Action', ' Adventure', ' Drama']",R,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,True
72,The Departed,2006,151,8.5,1386032,85.0,132380000.0,"['Crime', ' Drama', ' Thriller']",R,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,True
73,Alien,1979,117,8.5,923897,89.0,78900000.0,"['Horror', ' Sci-Fi']",R,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,True
74,Parasite,2019,132,8.5,896465,96.0,53370000.0,"['Drama', ' Thriller']",R,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,True
75,The Prestige,2006,130,8.5,1402747,66.0,53090000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",True
76,Psycho,1960,109,8.5,702192,97.0,32000000.0,"['Horror', ' Mystery', ' Thriller']",R,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",True
77,Whiplash,2014,106,8.5,938906,89.0,13090000.0,"['Drama', ' Music']",R,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,True
78,Back to the Future,1985,116,8.5,1269440,87.0,210610000.0,"['Adventure', ' Comedy', ' Sci-Fi']",PG,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",True
79,Django Unchained,2012,165,8.5,1643053,81.0,162810000.0,"['Drama', ' Western']",R,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",True
80,Léon: The Professional,1994,110,8.5,1214062,64.0,19500000.0,"['Action', ' Crime', ' Drama']",R,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",True
